,17_616026,17_616156,18_0621851,18_0622057,18_0622158,18_0622224,18_0622267,18_0622291,18_0622300,18_0622312,18_0622363,18_0622365,18_0622431,18_0622434,18_0622446,18_0622455,18_0622456,18_0622465,18_620606,R15311,R18040,R18043,R20260,R20574,R20896,R20983,R21363,R21408,R21770,R21839,R21893,R22601,R23146,R23571,R23887,R24100,R24120,R25048,R26778,R26791,R27252,R27657,R27725,R27937,R28012,R28182,R28581,R28703,R28980,R29598,R29816,R30078,R30215,R30234,R30396,R30420,R31095,R32929,R36431,R37765,mada_1-1,mada_1-10,mada_1-11,mada_1-12,mada_1-13,mada_1-14,mada_1-15,mada_1-16,mada_1-17,mada_1-18,mada_1-19,mada_1-2,mada_1-20,mada_1-21,mada_1-22,mada_1-25,mada_1-28,mada_1-3,mada_1-30,mada_1-32,mada_1-33,mada_1-36,mada_1-38,mada_1-39,mada_1-40,mada_1-41,mada_1-43,mada_1-44,mada_1-46,mada_1-47,mada_1-48,mada_1-5,mada_1-50,mada_1-51,mada_1-53,mada_1-54,mada_1-6,mada_1-7,mada_1-8,mada_102,mada_103,mada_104,mada_105,mada_106,mada_107,mada_109,mada_110,mada_111,mada_112,mada_113,mada_115,mada_116,mada_117,mada_118,mada_120,mada_121,mada_122,mada_123,mada_124,mada_125,mada_126,mada_127,mada_128,mada_129,mada_130,mada_131,mada_132,mada_133,mada_134,mada_135,mada_136,mada_137,mada_139,mada_140,mada_141,mada_142,mada_143,mada_144,mada_148,mada_150,mada_151,mada_152,mada_154,mada_2-1,mada_2-25,mada_2-31,mada_2-34,mada_2-42,mada_2-46,mada_2-50,mada_2-53
17_616026,0,1,905,620,636,1397,1889,1398,1420,556,919,641,1407,1377,581,880,604,897,650,636,1024,954,946,850,418,397,394,802,403,401,969,964,855,585,1406,894,955,871,944,982,1421,912,977,1018,935,1023,936,944,876,950,956,946,898,957,409,902,920,883,963,907,1402,1344,773,471,1393,1399,583,544,827,1395,1402,461,1396,835,549,653,922,1413,810,373,1299,1390,421,1361,1437,414,1323,1420,1460,1407,1401,1394,553,1354,586,1409,876,1404,905,391,589,1329,449,618,1310,581,503,828,600,547,923,831,1376,1355,567,820,1410,592,592,899,616,486,548,458,442,824,654,1406,800,790,1394,436,412,394,833,909,1386,429,549,449,421,538,539,521,551,467,422,879,1419,527,604
17_616156,1,0,868,626,625,1367,1880,1350,1383,551,855,645,1382,1346,590,830,597,873,650,632,984,909,911,821,405,385,376,776,392,390,931,926,828,580,1379,860,909,838,913,947,1387,867,935,979,890,990,899,901,847,915,914,897,867,913,402,877,874,853,915,877,1367,1301,738,451,1367,1352,570,534,778,1356,1359,446,1349,793,554,625,882,1386,768,368,1261,1339,431,1322,1404,401,1287,1383,1424,1370,1354,1355,541,1318,570,1375,842,1373,870,373,578,1280,440,622,1270,583,500,782,596,539,881,778,1330,1328,571,782,1372,582,590,857,618,467,530,437,421,781,638,1363,755,751,1358,441,390,395,778,865,1350,408,550,435,415,524,527,504,528,452,399,834,1378,507,590
18_0621851,905,868,0,977,994,1507,2063,1496,1535,858,996,1019,1480,1490,933,945,935,162,1033,826,523,484,523,465,959,918,877,426,946,882,547,489,437,869,1443,183,209,160,531,480,1471,200,475,500,199,519,190,210,473,195,196,208,177,210,859,509,200,482,208,197,1508,1382,89,720,1519,1495,931,734,922,1495,1537,739,1484,314,811,967,191,1478,851,872,1374,1488,690,1411,1550,809,1450,1520,1591,1513,1471,1486,886,1450,928,1495,165,1530,192,897,830,1431,878,963,1386,833,976,842,967,851,193,853,1460,1423,834,831,1514,993,855,198,924,571,844,930,920,162,1049,1418,888,833,1438,835,836,786,896,191,1480,840,789,905,867,812,794,795,741,973,821,192,1525,800,912
18_0622057,620,626,977,0,658,1514,1977,1522,1539,576,1051,679,1522,1498,243,1008,638,958,684,632,1045,969,1030,915,642,614,625,865,625,614,1041,971,919,615,1561,953,1000,932,993,976,1548,980,984,1028,998,1057,1008,1006,943,1017,1028,1001,981,1018,636,975,977,960,1034,978,1512,1479,839,510,1531,1518,616,583,963,1502,1526,508,1514,899,573,658,981,1538,944,605,1418,1499,477,1485,1543,593,1443,1530,1576,1524,1520,1545,583,1477,621,1518,948,1533,972,591,608,1449,622,674,1424,611,635,956,641,586,994,953,1495,1485,616,935,1524,648,595,974,650,532,573,624,623,890,684,1527,966,934,1505,615,580,551,962,953,1522,601,595,626,606,567,561,540,591,651,601,934,1546,567,613
18_0622158,636,625,994,658,0,1497,2059,1519,1509,151,1050,584,1522,1486,639,1034,541,977,372,526,1027,989,1041,963,728,699,691,871,696,696,1046,1001,967,306,1575,988,1035,971,1027,978,1542,1008,997,1025,1007,1031,1012,1036,986,1019,1034,1016,1003,1029,723,1003,1005,976,1031,1000,1508,1496,877,283,1520,1516,303,535,995,1488,1501,293,1514,896,127,582,989,1545,973,670,1420,1506,276,1492,1537,625,1416,1546,1554,1505,1513,1531,290,1488,308,1519,975,1507,1002,611,576,1421,664,565,1413,495,566,993,595,293,1014,978,1494,1480,498,979,1534,322,570,985,537,459,298,656,644,876,321,1539,996,938,1517,642,616,533,1014,989,1534,639,511,666,619,293,290,279,550,635,632,976,1539,298,314
18_0622224,1397,1367,1507,1514,1497,0,2123,723,813,1369,1688,1576,333,692,1469,1595,1429,1458,1567,1389,1718,1550,1665,1430,1455,1411,1378,987,1479,1404,1668,1570,1409,1382,834,1249,1567,1366,1596,1537,817,1439,1561,1669,1536,1722,1606,1514,1447,1646,1603,1583,1514,1617,1384,1581,1485,1559,1638,1468,492,467,1059,1016,482,486,1387,1003,1230,513,517,769,503,1521,1171,1370,1478,499,1364,1267,454,471,610,489,530,1190,478,511,532,491,476,492,1345,461,1364,489,1347,510,1392,1369,1221,488,1259,1448,377,1210,1532,1321,1446,1264,1469,1497,483,457,1198,1266,496,1543,1162,1499,1389,1027,1257,1442,1463,1468,1587,486,1295,1473,462,1160,1167,1336,1305,1240,481,1144,1116,1159,1026,1179,1152,1192,1157,1532,1207,1346,514,1206,1295
18_0622267,1889,1880,2063,1977,2059,2123,0,2156,1993,1813,2065,2081,2039,2116,1891,1906,1928,1962,2093,1774,2150,1948,2191,1891,1849,1849,1786,1816,1887,1773,2214,1924,1862,1852,2002,1823,2057,1802,2100,1942,1971,1929,1950,2072,1976,2183,2136,1960,1911,2158,2081,2104,1975,2099,1762,2096,1928,2089,2170,1933,2058,1886,1703,1623,2047,2093,1890,1754,1786,2090,2081,1532,2043,2064,1661,1970,2055,1972,1745,1719,1899,2001,1571,1936,2104,1613,2079,2046,2203,2070,1973,1986,1851,1899,1909,1961,1860,2140,1886,1796,1717,2099,1835,1959,1918,1762,2032,1745,1889,1760,2016,1863,1937,1902,1686,1667,2066,2072,1677,2052,1891,1467,1807,1923,1984,2043,2153,1948,1710,1915,1984,1718,1720,1915,1738,1842,1949,1709,1676,1828,1689,1681,1689,1631,1675,1970,1730,1800,2067,1741,1893
18_0622291,1398,1350,1496,1522,1519,723,2156,0,812,1383,1678,1581,715,413,1466,1595,1447,1432,1557,1347,1676,1498,1663,1447,1458,1409,1394,962,1469,1398,1666,1524,1392,1379,814,1248,1549,1346,1595,1480,823,1425,1500,1613,1523,1674,1583,1515,1449,1626,1603,1579,1487,1603,1384,1571,1464,1557,1619,1453,739,719,1078,1025,750,734,1396,1045,1279,759,778,819,754,1511,1185,1381,1483,758,1369,1284,692,726,715,732,788,1220,744,757,807,752,741,745,1344,720,1387,750,1358,768,1370,1372,1211,748,1305,1444,625,1231,1527,1345,1426,1273,1450,1489,735,706,1216,1258,759,1545,1182,1498,1396,1051,1254,1452,1464,1446,1593,743,1338,1472,724,1189,1185,1336,1337,1248,740,1173,1131,1217,1066,1207,1176,1182,1205,1537,1242,1327,774,1227,1324
18_0622300,1420,1383,1535,1539,1509,813,1993,812,0,1377,1647,1586,814,787,1464,1549,1472,1484,1581,1340,1687,1509,1672,1443,1448,1411,1367,930,1449,1377,1674,1520,1384,1373,416,1253,1598,1396,1599,1482,654,1429,1522,1617,1551,1682,1618,1543,1459,1661,1621,1617,1515,1629,1338,1581,1487,1556,1654,1474,819,790,1124,1048,835,823,1417,1065,1307,833,858,860,839,1537,1190,1407,1519,818,1373,1280,773,800,754,802,853,1241,812,828,884,827,801,809,1344,776,1377,822,1384,856,1421,1396,1234,825,1324,1437,714,1278,1548,1335,1448,1271,1496,1483,778,772,1226,1260,823,1552,1193,1524,1427,1057,1274,1462,1487,1499,1597,837,1308,1463,805,1232,1213,1374,1321,1290,798,1195,1150,1238,1113,1216,1187,1192,1196,1567,1242,1363,841,1236,1341
18_0622312,556,551,858,576,151,1369,1813,1383,1377,0,874,513,1391,1353,552,858,489,827,342,478,880,852,892,821,612,600,580,742,596,575,907,852,819,261,1428,848,879,826,875,836,1414,852,851,875,852,884,861,884,839,877,882,870,855,877,610,861,855,840,880,846,1374,1364,736,250,1392,1369,264,476,833,1365,1353,264,1369,773,170,508,846,1410,812,566,1299,1363,241,1371,1404,549,1291,1413,1419,1370,1377,1384,257,1356,265,1389,829,1386,851,529,515,1284,588,513,1291,442,505,821,533,260,863,808,1368,1347,447,812,1392,286,506,841,478,374,268,573,558,754,277,1395,828,792,1370,559,525,460,838,845,1394,552,467,576,542,259,260,239,469,570,551,839,1402,268,277
